timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
2735828,18,SHORT,498,5,2,39
2735830,18,SHORT,499,2,7,66
2735832,18,SHORT,500,1,-6,48
2735834,18,SHORT,501,0,0,0
2735836,18,SHORT,502,5,-1,30
2735838,18,SHORT,503,-1,-3,12
2735840,18,SHORT,504,7,0,63
2735842,18,SHORT,505,-1,0,3
2735844,18,SHORT,506,0,7,55
2735846,18,SHORT,507,9,-2,98
2735848,18,SHORT,508,2,3,22
2735850,18,SHORT,509,0,0,0
2735852,18,SHORT,510,2,4,27
2735854,18,SHORT,511,10,-1,106
2910356,19,SHORT,0,-2,14,222
2910358,19,SHORT,1,-2,14,201
2910360,19,SHORT,2,0,12,146
2910362,19,SHORT,3,4,11,149
2910364,19,SHORT,4,1,1,7
2910366,19,SHORT,5,-3,-6,56
2910368,19,SHORT,6,3,-6,59
2910370,19,SHORT,7,7,-1,55
2910372,19,SHORT,8,6,0,37
2910374,19,SHORT,9,-15,-7,316
2910376,19,SHORT,10,-4,0,22
2910378,19,SHORT,11,-2,0,7
2910380,19,SHORT,12,-6,-7,98
2910382,19,SHORT,13,3,1,15
2910384,19,SHORT,14,0,0,0
2910386,19,SHORT,15,-4,0,17
2910388,19,SHORT,16,2,0,6
2910390,19,SHORT,17,-2,3,19
2910392,19,SHORT,18,-14,-3,213
2910394,19,SHORT,19,16,-2,281
2910396,19,SHORT,20,-1,1,6
2910398,19,SHORT,21,1,5,33
2910400,19,SHORT,22,-5,1,34
2910402,19,SHORT,23,-1,-4,24
2910404,19,SHORT,24,3,-3,23
2910406,19,SHORT,25,-13,1,174
2910408,19,SHORT,26,0,3,10
2910410,19,SHORT,27,6,3,59
2910412,19,SHORT,28,2,4,30
2910414,19,SHORT,29,2,4,24
2910416,19,SHORT,30,14,6,261
2910418,19,SHORT,31,2,5,36
2910420,19,SHORT,32,0,7,62
2910422,19,SHORT,33,-6,-5,79
2910424,19,SHORT,34,4,1,23
2910426,19,SHORT,35,4,9,110
2910428,19,SHORT,36,7,2,55
2910430,19,SHORT,37,-10,-12,262
2910432,19,SHORT,38,-7,5,89
2910434,19,SHORT,39,6,0,47
2910436,19,SHORT,40,-8,10,174
2910438,19,SHORT,41,-1,5,29
2910440,19,SHORT,42,5,-6,69
2910442,19,SHORT,43,-10,2,115
2910444,19,SHORT,44,6,-10,142
2910446,19,SHORT,45,13,2,176
2910448,19,SHORT,46,8,8,138
2910450,19,SHORT,47,-7,-12,228
2910452,19,SHORT,48,-15,-3,240
2910454,19,SHORT,49,0,0,0
2910456,19,SHORT,50,0,-3,11
2910458,19,SHORT,51,5,3,41
2910460,19,SHORT,52,0,-7,54
2910462,19,SHORT,53,5,6,71
2910464,19,SHORT,54,0,3,10
2910466,19,SHORT,55,-1,-8,82
2910468,19,SHORT,56,-1,-5,37
2910470,19,SHORT,57,-7,2,67
2910472,19,SHORT,58,4,3,28
2910474,19,SHORT,59,-5,0,26
2910476,19,SHORT,60,0,-6,36
2910478,19,SHORT,61,1,8,67
2910480,19,SHORT,62,5,7,78
2910482,19,SHORT,63,0,4,24
2910484,19,SHORT,64,-1,6,37
2910486,19,SHORT,65,0,0,0
2910488,19,SHORT,66,-5,-5,55
2910490,19,SHORT,67,-6,-1,43
2910492,19,SHORT,68,9,-41,1843
2910494,19,SHORT,69,14,-50,2720
2910496,19,SHORT,70,22,-62,4412
2910498,19,SHORT,71,44,-37,3396
2910500,19,SHORT,72,51,-34,3904
2910502,19,SHORT,73,50,-22,3083
2910504,19,SHORT,74,57,-8,3346
2910506,19,SHORT,75,49,2,2487
2910508,19,SHORT,76,46,7,2212
2910510,19,SHORT,77,52,24,3342
2910512,19,SHORT,78,46,32,3260
2910514,19,SHORT,79,40,43,3552
2910516,19,SHORT,80,36,47,3529
2910518,19,SHORT,81,23,65,4819
2910520,19,SHORT,82,4,54,2936
2910522,19,SHORT,83,2,2,15
2910524,19,SHORT,84,-4,2,27
2910526,19,SHORT,85,4,-2,27
2910528,19,SHORT,86,1,0,2
2910530,19,SHORT,87,9,8,161
2910532,19,SHORT,88,-1,3,15
2910534,19,SHORT,89,8,-7,125
2910536,19,SHORT,90,6,0,42
2910538,19,SHORT,91,-5,7,89
2910540,19,SHORT,92,0,1,2
2910542,19,SHORT,93,-1,-5,37
2910544,19,SHORT,94,-3,3,28
2910546,19,SHORT,95,0,-4,21
2910548,19,SHORT,96,-2,-7,55
2910550,19,SHORT,97,-1,2,9
2910552,19,SHORT,98,-3,6,52
2910554,19,SHORT,99,-3,2,17
2910556,19,SHORT,100,-9,-5,119
2910558,19,SHORT,101,10,0,120
2910560,19,SHORT,102,-1,8,71
2910562,19,SHORT,103,-5,-6,66
2910564,19,SHORT,104,2,1,9
2910566,19,SHORT,105,0,-1,3
2910568,19,SHORT,106,6,-6,78
2910570,19,SHORT,107,1,-5,30
2910572,19,SHORT,108,-1,5,28
2910574,19,SHORT,109,0,6,42
2910576,19,SHORT,110,4,-4,38
2910578,19,SHORT,111,8,0,65
2910580,19,SHORT,112,-5,2,35
2910582,19,SHORT,113,-4,4,40
2910584,19,SHORT,114,4,4,45
2910586,19,SHORT,115,-7,1,55
2910588,19,SHORT,116,-2,2,11
2910590,19,SHORT,117,-5,0,35
2910592,19,SHORT,118,-33,6,1165
2910594,19,SHORT,119,-28,-1,820
2910596,19,SHORT,120,-31,-5,1035
2910598,19,SHORT,121,-25,0,634
2910600,19,SHORT,122,-24,-7,656
2910602,19,SHORT,123,-26,-20,1145
2910604,19,SHORT,124,-14,-17,528
2910606,19,SHORT,125,-15,-25,885
2910608,19,SHORT,126,-10,-33,1255
2910610,19,SHORT,127,1,-23,564
2910612,19,SHORT,128,-2,-21,473
2910614,19,SHORT,129,4,-18,372
2910616,19,SHORT,130,19,-31,1385
2910618,19,SHORT,131,18,-16,634
2910620,19,SHORT,132,21,-9,559
2910622,19,SHORT,133,8,5,107
2910624,19,SHORT,134,-4,0,19
2910626,19,SHORT,135,0,0,0
2910628,19,SHORT,136,-3,2,20
2910630,19,SHORT,137,2,-2,11
2910632,19,SHORT,138,0,-4,24
2910634,19,SHORT,139,-2,0,5
2910636,19,SHORT,140,5,-4,47
2910638,19,SHORT,141,5,-1,32
2910640,19,SHORT,142,-3,0,13
2910642,19,SHORT,143,3,-3,26
2910644,19,SHORT,144,9,-2,99
2910646,19,SHORT,145,8,-8,145
2910648,19,SHORT,146,-6,2,50
2910650,19,SHORT,147,6,2,50
2910652,19,SHORT,148,6,8,119
2910654,19,SHORT,149,6,3,54
2910656,19,SHORT,150,6,1,41
2910658,19,SHORT,151,-4,2,27
2910660,19,SHORT,152,0,5,32
2910662,19,SHORT,153,1,-1,4
2910664,19,SHORT,154,-1,4,20
2910666,19,SHORT,155,-4,3,32
2910668,19,SHORT,156,11,7,191
2910670,19,SHORT,157,-1,-4,20
2910672,19,SHORT,158,-2,-1,7
2910674,19,SHORT,159,2,-2,12
2910676,19,SHORT,160,4,7,67
2910678,19,SHORT,161,-1,6,47
2910680,19,SHORT,162,-1,-3,15
2910682,19,SHORT,163,0,7,52
2910684,19,SHORT,164,3,1,14
2910686,19,SHORT,165,-4,-9,110
2910688,19,SHORT,166,-6,-3,52
2910690,19,SHORT,167,-4,-4,39
2910692,19,SHORT,168,2,-8,74
2910694,19,SHORT,169,12,0,167
2910696,19,SHORT,170,5,3,42
2910698,19,SHORT,171,-6,-3,49
2910700,19,SHORT,172,0,0,0
2910702,19,SHORT,173,3,-3,27
2910704,19,SHORT,174,-1,5,36
2910706,19,SHORT,175,5,8,114
2910708,19,SHORT,176,9,3,111
2910710,19,SHORT,177,-5,-6,71
2910712,19,SHORT,178,-3,2,20
2910714,19,SHORT,179,3,4,31
2910716,19,SHORT,180,0,1,2
2910718,19,SHORT,181,6,0,45
2910720,19,SHORT,182,-3,3,20
2910722,19,SHORT,183,4,3,32
2910724,19,SHORT,184,3,2,18
2910726,19,SHORT,185,3,4,31
2910728,19,SHORT,186,5,-8,97
2910730,19,SHORT,187,5,0,28
2910732,19,SHORT,188,-2,-2,10
2910734,19,SHORT,189,-4,4,34
2910736,19,SHORT,190,0,-4,16
2910738,19,SHORT,191,6,3,53
2910740,19,SHORT,192,-1,0,1
2910742,19,SHORT,193,16,-10,388
2910744,19,SHORT,194,14,-10,298
2910746,19,SHORT,195,8,0,68
2910748,19,SHORT,196,7,2,56
2910750,19,SHORT,197,23,-4,571
2910752,19,SHORT,198,7,5,76
2910754,19,SHORT,199,18,13,523
2910756,19,SHORT,200,9,8,164
2910758,19,SHORT,201,10,19,476
2910760,19,SHORT,202,8,12,223
2910762,19,SHORT,203,-11,18,469
2910764,19,SHORT,204,8,16,361
2910766,19,SHORT,205,2,7,65
2910768,19,SHORT,206,-4,15,269
2910770,19,SHORT,207,-17,-1,312
2910772,19,SHORT,208,0,3,10
2910774,19,SHORT,209,-3,4,39
2910776,19,SHORT,210,-3,1,15
2910778,19,SHORT,211,-2,-7,57
2910780,19,SHORT,212,4,-1,20
2910782,19,SHORT,213,3,-1,12
2910784,19,SHORT,214,8,5,98
2910786,19,SHORT,215,7,0,55
2910788,19,SHORT,216,-1,1,2
2910790,19,SHORT,217,10,2,116
2910792,19,SHORT,218,-4,3,27
2910794,19,SHORT,219,0,0,1
2910796,19,SHORT,220,3,-8,80
2910798,19,SHORT,221,-8,-5,101
2910800,19,SHORT,222,-1,-8,68
2910802,19,SHORT,223,-3,-2,16
2910804,19,SHORT,224,-8,-4,99
2910806,19,SHORT,225,-3,-6,59
2910808,19,SHORT,226,5,0,30
2910810,19,SHORT,227,-1,4,20
2910812,19,SHORT,228,5,3,46
2910814,19,SHORT,229,0,-3,14
2910816,19,SHORT,230,4,-11,144
2910818,19,SHORT,231,-3,-1,11
2910820,19,SHORT,232,-5,0,34
2910822,19,SHORT,233,-2,10,108
2910824,19,SHORT,234,-3,-8,77
2910826,19,SHORT,235,4,-2,26
2910828,19,SHORT,236,5,1,30
2910830,19,SHORT,237,2,-5,34
2910832,19,SHORT,238,0,-10,111
2910834,19,SHORT,239,0,0,0
2910836,19,SHORT,240,8,5,100
2910838,19,SHORT,241,-1,3,11
2910840,19,SHORT,242,-3,-5,40
2910842,19,SHORT,243,2,-4,29
2910844,19,SHORT,244,3,10,122
2910846,19,SHORT,245,0,-3,15
2910848,19,SHORT,246,4,0,21
2910850,19,SHORT,247,-2,-4,22
2910852,19,SHORT,248,-5,-3,36
2910854,19,SHORT,249,6,10,152
2910856,19,SHORT,250,11,5,158
2910858,19,SHORT,251,-7,1,54
2910860,19,SHORT,252,-3,-3,26
2910862,19,SHORT,253,-3,7,76
2910864,19,SHORT,254,1,-8,69
2910866,19,SHORT,255,3,-11,146
2910868,19,SHORT,256,-2,1,7
2910870,19,SHORT,257,-5,4,52
2910872,19,SHORT,258,0,0,0
2910874,19,SHORT,259,0,4,17
2910876,19,SHORT,260,7,-1,55
2910878,19,SHORT,261,1,-4,18
2910880,19,SHORT,262,-1,-1,3
2910882,19,SHORT,263,0,1,2
2910884,19,SHORT,264,5,-4,43
2910886,19,SHORT,265,-13,11,300
2910888,19,SHORT,266,-2,3,19
2910890,19,SHORT,267,2,-3,19
2910892,19,SHORT,268,7,2,58
2910894,19,SHORT,269,0,5,27
2910896,19,SHORT,270,0,8,72
2910898,19,SHORT,271,-1,-2,6
2910900,19,SHORT,272,-2,-1,8
2910902,19,SHORT,273,0,-2,7
2910904,19,SHORT,274,2,-5,35
2910906,19,SHORT,275,7,0,53
2910908,19,SHORT,276,7,-7,111
2910910,19,SHORT,277,2,-1,8
2910912,19,SHORT,278,-2,3,19
2910914,19,SHORT,279,0,-9,93
2910916,19,SHORT,280,0,0,0
2910918,19,SHORT,281,0,-1,2
2910920,19,SHORT,282,6,-1,43
2910922,19,SHORT,283,-3,0,9
2910924,19,SHORT,284,-1,0,1
2910926,19,SHORT,285,1,6,43
2910928,19,SHORT,286,-3,-7,58
2910930,19,SHORT,287,-1,0,2
2910932,19,SHORT,288,1,6,45
2910934,19,SHORT,289,1,1,6
2910936,19,SHORT,290,-7,-2,66
2910938,19,SHORT,291,-5,-6,63
2910940,19,SHORT,292,7,5,83
2910942,19,SHORT,293,14,-2,215
2910944,19,SHORT,294,9,-2,95
2910946,19,SHORT,295,3,0,9
2910948,19,SHORT,296,2,13,186
2910950,19,SHORT,297,6,0,37
2910952,19,SHORT,298,5,10,149
2910954,19,SHORT,299,6,-7,88
2910956,19,SHORT,300,4,11,147
2910958,19,SHORT,301,-5,7,89
2910960,19,SHORT,302,5,-2,35
2910962,19,SHORT,303,-8,9,157
2910964,19,SHORT,304,-7,9,147
2910966,19,SHORT,305,-8,4,100
2910968,19,SHORT,306,-8,8,150
2910970,19,SHORT,307,-1,5,31
2910972,19,SHORT,308,-9,-4,111
2910974,19,SHORT,309,-7,0,50
2910976,19,SHORT,310,2,5,32
2910978,19,SHORT,311,3,-3,24
2910980,19,SHORT,312,-6,-3,47
2910982,19,SHORT,313,2,6,41
2910984,19,SHORT,314,0,-3,9
2910986,19,SHORT,315,-5,-6,66
2910988,19,SHORT,316,-4,4,46
2910990,19,SHORT,317,0,2,5
2910992,19,SHORT,318,2,2,10
2910994,19,SHORT,319,5,-5,53
2910996,19,SHORT,320,-9,-1,90
2910998,19,SHORT,321,5,3,40
2911000,19,SHORT,322,-6,-1,40
2911002,19,SHORT,323,-8,-2,81
2911004,19,SHORT,324,3,0,12
2911006,19,SHORT,325,-6,-4,64
2911008,19,SHORT,326,-11,5,158
2911010,19,SHORT,327,8,-8,155
2911012,19,SHORT,328,3,3,21
2911014,19,SHORT,329,-3,-2,18
2911016,19,SHORT,330,-4,-3,28
2911018,19,SHORT,331,-2,0,8
2911020,19,SHORT,332,-4,-5,54
2911022,19,SHORT,333,3,-5,38
2911024,19,SHORT,334,3,7,64
2911026,19,SHORT,335,6,7,95
2911028,19,SHORT,336,0,8,75
2911030,19,SHORT,337,-11,1,139
2911032,19,SHORT,338,-2,2,9
2911034,19,SHORT,339,2,0,4
2911036,19,SHORT,340,4,4,46
2911038,19,SHORT,341,1,-3,12
2911040,19,SHORT,342,-1,9,85
2911042,19,SHORT,343,0,8,73
2911044,19,SHORT,344,2,-5,36
2911046,19,SHORT,345,1,1,5
2911048,19,SHORT,346,0,3,12
2911050,19,SHORT,347,2,-7,58
2911052,19,SHORT,348,-1,-4,20
2911054,19,SHORT,349,1,2,6
2911056,19,SHORT,350,-2,-7,65
2911058,19,SHORT,351,-2,-5,35
2911060,19,SHORT,352,-5,3,43
2911062,19,SHORT,353,0,0,0
2911064,19,SHORT,354,6,-3,61
2911066,19,SHORT,355,10,6,147
2911068,19,SHORT,356,-8,1,69
2911070,19,SHORT,357,-7,3,65
2911072,19,SHORT,358,-5,0,31
2911074,19,SHORT,359,-1,-4,19
2911076,19,SHORT,360,0,8,80
2911078,19,SHORT,361,-3,3,23
2911080,19,SHORT,362,-3,7,74
2911082,19,SHORT,363,-3,0,9
2911084,19,SHORT,364,2,0,9
2911086,19,SHORT,365,6,-1,47
2911088,19,SHORT,366,-3,-2,15
2911090,19,SHORT,367,-1,8,82
2911092,19,SHORT,368,0,4,17
2911094,19,SHORT,369,3,0,15
2911096,19,SHORT,370,-1,-4,19
2911098,19,SHORT,371,-4,3,31
2911100,19,SHORT,372,5,-3,39
2911102,19,SHORT,373,7,-7,115
2911104,19,SHORT,374,-3,-4,33
2911106,19,SHORT,375,-5,3,45
2911108,19,SHORT,376,-2,5,38
2911110,19,SHORT,377,0,4,16
2911112,19,SHORT,378,4,0,16
2911114,19,SHORT,379,4,0,20
2911116,19,SHORT,380,1,-1,5
2911118,19,SHORT,381,1,0,1
2911120,19,SHORT,382,-10,-3,115
2911122,19,SHORT,383,8,6,102
2911124,19,SHORT,384,1,0,1
2911126,19,SHORT,385,-1,0,2
2911128,19,SHORT,386,5,-5,56
2911130,19,SHORT,387,0,7,53
2911132,19,SHORT,388,11,0,138
2911134,19,SHORT,389,5,-11,157
2911136,19,SHORT,390,0,0,0
2911138,19,SHORT,391,0,-9,91
2911140,19,SHORT,392,9,-5,114
2911142,19,SHORT,393,0,12,165
2911144,19,SHORT,394,1,6,42
2911146,19,SHORT,395,0,-1,3
2911148,19,SHORT,396,1,5,26
2911150,19,SHORT,397,0,-3,10
2911152,19,SHORT,398,7,0,61
2911154,19,SHORT,399,0,-1,1
2911156,19,SHORT,400,0,0,0
2911158,19,SHORT,401,-4,0,20
2911160,19,SHORT,402,1,-1,4
2911162,19,SHORT,403,-6,-4,67
2911164,19,SHORT,404,0,-2,5
2911166,19,SHORT,405,4,-2,21
2911168,19,SHORT,406,1,-1,6
2911170,19,SHORT,407,-6,6,82
2911172,19,SHORT,408,15,0,233
2911174,19,SHORT,409,3,1,18
2911176,19,SHORT,410,3,0,15
2911178,19,SHORT,411,3,4,30
2911180,19,SHORT,412,9,4,110
2911182,19,SHORT,413,-5,-4,57
2911184,19,SHORT,414,2,3,20
2911186,19,SHORT,415,-1,4,20
2911188,19,SHORT,416,1,-2,9
2911190,19,SHORT,417,11,6,176
2911192,19,SHORT,418,-2,4,28
2911194,19,SHORT,419,0,-10,101
2911196,19,SHORT,420,8,-5,111
2911198,19,SHORT,421,-2,0,7
2911200,19,SHORT,422,6,0,47
2911202,19,SHORT,423,7,3,59
2911204,19,SHORT,424,-1,-3,16
2911206,19,SHORT,425,-7,-1,60
2911208,19,SHORT,426,8,1,74
2911210,19,SHORT,427,1,2,8
2911212,19,SHORT,428,-1,3,13
2911214,19,SHORT,429,-4,0,21
2911216,19,SHORT,430,-4,0,16
2911218,19,SHORT,431,2,2,10
2911220,19,SHORT,432,1,-4,26
2911222,19,SHORT,433,-4,-3,34
2911224,19,SHORT,434,-1,-4,20
2911226,19,SHORT,435,6,-8,114
2911228,19,SHORT,436,5,0,29
2911230,19,SHORT,437,3,-3,23
2911232,19,SHORT,438,-5,8,100
2911234,19,SHORT,439,-5,0,33
2911236,19,SHORT,440,0,2,5
2911238,19,SHORT,441,-7,-3,71
2911240,19,SHORT,442,1,1,7
2911242,19,SHORT,443,-7,1,50
2911244,19,SHORT,444,0,-3,14
2911246,19,SHORT,445,6,7,98
2911248,19,SHORT,446,14,4,222
2911250,19,SHORT,447,1,6,50
2911252,19,SHORT,448,-3,2,16
2911254,19,SHORT,449,-7,1,66
2911256,19,SHORT,450,-5,-1,32
2911258,19,SHORT,451,-5,-2,41
2911260,19,SHORT,452,0,-4,21
2911262,19,SHORT,453,3,9,96
2911264,19,SHORT,454,7,-7,111
2911266,19,SHORT,455,-8,-4,94
2911268,19,SHORT,456,2,6,47
2911270,19,SHORT,457,11,0,141
2911272,19,SHORT,458,-2,4,22
2911274,19,SHORT,459,1,3,12
2911276,19,SHORT,460,2,0,6
2911278,19,SHORT,461,2,0,5
2911280,19,SHORT,462,0,-7,56
2911282,19,SHORT,463,3,-5,42
2911284,19,SHORT,464,3,1,14
2911286,19,SHORT,465,-2,-1,8
2911288,19,SHORT,466,0,-1,1
2911290,19,SHORT,467,-4,3,33
2911292,19,SHORT,468,0,5,28
2911294,19,SHORT,469,-8,-13,245
2911296,19,SHORT,470,2,-2,12
2911298,19,SHORT,471,-4,-3,32
2911300,19,SHORT,472,0,8,68
2911302,19,SHORT,473,1,-5,30
2911304,19,SHORT,474,4,5,51
2911306,19,SHORT,475,4,-1,18
2911308,19,SHORT,476,-4,9,105
2911310,19,SHORT,477,2,0,5
2911312,19,SHORT,478,-2,2,16
2911314,19,SHORT,479,4,2,24
2911316,19,SHORT,480,8,-4,94
2911318,19,SHORT,481,0,-5,34
2911320,19,SHORT,482,0,7,59
2911322,19,SHORT,483,-2,-4,23
2911324,19,SHORT,484,0,8,76
2911326,19,SHORT,485,-3,0,14
2911328,19,SHORT,486,2,6,47
2911330,19,SHORT,487,-6,4,57
2911332,19,SHORT,488,5,-2,36
2911334,19,SHORT,489,-4,1,27
2911336,19,SHORT,490,5,7,76
2911338,19,SHORT,491,-4,11,152
2911340,19,SHORT,492,0,-2,7
2911342,19,SHORT,493,-2,0,6
2911344,19,SHORT,494,1,-2,7
2911346,19,SHORT,495,-3,-2,17
2911348,19,SHORT,496,-4,-8,93
2911350,19,SHORT,497,0,-1,3
2911352,19,SHORT,498,2,-13,192
2911354,19,SHORT,499,8,-3,86
2911356,19,SHORT,500,-2,10,107
2911358,19,SHORT,501,-2,8,79
2911360,19,SHORT,502,-2,3,20
2911362,19,SHORT,503,1,3,13
2911364,19,SHORT,504,-5,0,32
2911366,19,SHORT,505,-1,-2,11
2911368,19,SHORT,506,-1,4,19
2911370,19,SHORT,507,1,2,10
2911372,19,SHORT,508,-15,0,229
2911374,19,SHORT,509,-6,-3,58
2911376,19,SHORT,510,0,10,108
2911378,19,SHORT,511,1,-6,40
3085880,20,SHORT,0,-1,2,6
3085882,20,SHORT,1,-6,19,400
3085884,20,SHORT,2,-5,9,122
3085886,20,SHORT,3,7,13,245
3085888,20,SHORT,4,-2,5,37
3085890,20,SHORT,5,0,-1,3
3085892,20,SHORT,6,2,-6,50
3085894,20,SHORT,7,4,-1,23
3085896,20,SHORT,8,-5,8,97
3085898,20,SHORT,9,7,-4,75
3085900,20,SHORT,10,-3,10,129
3085902,20,SHORT,11,2,0,4
3085904,20,SHORT,12,0,8,68
3085906,20,SHORT,13,10,-1,106
3085908,20,SHORT,14,3,0,14
3085910,20,SHORT,15,-5,3,36
3085912,20,SHORT,16,-7,-1,64
3085914,20,SHORT,17,3,5,37
3085916,20,SHORT,18,-4,-7,74
3085918,20,SHORT,19,1,-5,29
3085920,20,SHORT,20,16,5,287
3085922,20,SHORT,21,-8,16,323
3085924,20,SHORT,22,18,2,344
3085926,20,SHORT,23,2,-3,16
3085928,20,SHORT,24,-2,3,17
3085930,20,SHORT,25,-10,-10,217
3085932,20,SHORT,26,-1,-6,39
3085934,20,SHORT,27,9,-20,503
3085936,20,SHORT,28,-2,-11,139
3085938,20,SHORT,29,7,0,58
3085940,20,SHORT,30,-11,-7,191
3085942,20,SHORT,31,-8,-16,329
3085944,20,SHORT,32,8,9,156
3085946,20,SHORT,33,-6,6,80
3085948,20,SHORT,34,7,8,141
3085950,20,SHORT,35,1,2,8
3085952,20,SHORT,36,0,-7,56
3085954,20,SHORT,37,-2,16,265
3085956,20,SHORT,38,4,-3,40
3085958,20,SHORT,39,7,-6,95
3085960,20,SHORT,40,5,-5,59
3085962,20,SHORT,41,2,-5,42
3085964,20,SHORT,42,2,-2,12
3085966,20,SHORT,43,1,2,6
3085968,20,SHORT,44,4,5,48
3085970,20,SHORT,45,-10,0,105
3085972,20,SHORT,46,7,-7,102
3085974,20,SHORT,47,-1,4,18
3085976,20,SHORT,48,-10,1,112
3085978,20,SHORT,49,0,3,14
3085980,20,SHORT,50,4,0,22
3085982,20,SHORT,51,3,0,14
3085984,20,SHORT,52,-2,-2,13
3085986,20,SHORT,53,-4,-6,63
3085988,20,SHORT,54,-12,-4,164
3085990,20,SHORT,55,-1,-1,3
3085992,20,SHORT,56,-5,2,33
3085994,20,SHORT,57,4,-5,54
3085996,20,SHORT,58,0,-2,9
3085998,20,SHORT,59,0,-10,107
3086000,20,SHORT,60,-3,-5,36
3086002,20,SHORT,61,-5,2,32
3086004,20,SHORT,62,2,-2,12
3086006,20,SHORT,63,0,-1,3
3086008,20,SHORT,64,-2,3,14
3086010,20,SHORT,65,-7,5,85
3086012,20,SHORT,66,-1,11,126
3086014,20,SHORT,67,0,-2,9
3086016,20,SHORT,68,51,24,3200
3086018,20,SHORT,69,33,28,1921
3086020,20,SHORT,70,34,40,2806
3086022,20,SHORT,71,23,53,3432
3086024,20,SHORT,72,16,54,3209
3086026,20,SHORT,73,1,62,3884
3086028,20,SHORT,74,-6,57,3363
3086030,20,SHORT,75,-13,44,2175
3086032,20,SHORT,76,-24,42,2450
3086034,20,SHORT,77,-44,33,3069
3086036,20,SHORT,78,-49,29,3325
3086038,20,SHORT,79,-53,11,2967
3086040,20,SHORT,80,-59,1,3537
3086042,20,SHORT,81,-63,-3,4102
3086044,20,SHORT,82,-50,-18,2914
3086046,20,SHORT,83,4,-1,17
3086048,20,SHORT,84,-1,4,26
3086050,20,SHORT,85,0,1,3
3086052,20,SHORT,86,10,6,155
3086054,20,SHORT,87,6,1,44
3086056,20,SHORT,88,-2,-1,6
3086058,20,SHORT,89,3,-2,14
3086060,20,SHORT,90,0,-6,48
3086062,20,SHORT,91,-7,-1,57
3086064,20,SHORT,92,5,-1,37
3086066,20,SHORT,93,5,-5,55
3086068,20,SHORT,94,4,6,65
3086070,20,SHORT,95,14,2,228
3086072,20,SHORT,96,-6,5,68
3086074,20,SHORT,97,2,-1,11
3086076,20,SHORT,98,0,-4,20
3086078,20,SHORT,99,-1,5,27
3086080,20,SHORT,100,3,-1,12
3086082,20,SHORT,101,-1,7,54
3086084,20,SHORT,102,-3,-2,23
3086086,20,SHORT,103,-1,0,3
3086088,20,SHORT,104,0,0,0
3086090,20,SHORT,105,4,-3,32
3086092,20,SHORT,106,-5,3,41
3086094,20,SHORT,107,4,-3,32
3086096,20,SHORT,108,-6,5,62
3086098,20,SHORT,109,-3,2,15
3086100,20,SHORT,110,2,-1,8
3086102,20,SHORT,111,-4,2,31
3086104,20,SHORT,112,10,1,120
3086106,20,SHORT,113,-6,0,46
3086108,20,SHORT,114,-1,-4,21
3086110,20,SHORT,115,-3,2,17
3086112,20,SHORT,116,-2,0,6
3086114,20,SHORT,117,3,3,21
3086116,20,SHORT,118,4,30,942
3086118,20,SHORT,119,0,34,1203
3086120,20,SHORT,120,-15,24,856
3086122,20,SHORT,121,-17,13,485
3086124,20,SHORT,122,-25,17,933
3086126,20,SHORT,123,-17,14,529
3086128,20,SHORT,124,-28,8,905
3086130,20,SHORT,125,-26,3,704
3086132,20,SHORT,126,-30,-4,961
3086134,20,SHORT,127,-23,-9,658
3086136,20,SHORT,128,-25,-13,819
3086138,20,SHORT,129,-13,-12,332
3086140,20,SHORT,130,-20,-24,1031
3086142,20,SHORT,131,-9,-25,739
3086144,20,SHORT,132,-2,-20,428
3086146,20,SHORT,133,0,-9,86
3086148,20,SHORT,134,-2,0,5
3086150,20,SHORT,135,-8,-1,66
3086152,20,SHORT,136,5,0,28
3086154,20,SHORT,137,-4,-8,95
3086156,20,SHORT,138,7,2,62
3086158,20,SHORT,139,1,2,7
3086160,20,SHORT,140,2,6,43
3086162,20,SHORT,141,-3,4,31
3086164,20,SHORT,142,2,-13,200
3086166,20,SHORT,143,7,0,54
3086168,20,SHORT,144,-1,-1,6
3086170,20,SHORT,145,1,0,1
3086172,20,SHORT,146,1,3,17
3086174,20,SHORT,147,3,-3,21
3086176,20,SHORT,148,0,-3,14
3086178,20,SHORT,149,6,6,82
3086180,20,SHORT,150,-5,2,38
3086182,20,SHORT,151,6,-1,39
3086184,20,SHORT,152,7,2,63
3086186,20,SHORT,153,-4,-1,21
3086188,20,SHORT,154,-3,-1,17
3086190,20,SHORT,155,3,2,19
3086192,20,SHORT,156,2,-3,16
3086194,20,SHORT,157,0,-3,13
3086196,20,SHORT,158,-3,3,23
3086198,20,SHORT,159,-4,9,108
3086200,20,SHORT,160,3,6,50
3086202,20,SHORT,161,-1,0,1
3086204,20,SHORT,162,-5,-6,66
3086206,20,SHORT,163,0,1,3
3086208,20,SHORT,164,0,3,14
3086210,20,SHORT,165,7,-2,65
3086212,20,SHORT,166,2,1,8
3086214,20,SHORT,167,5,-11,169
3086216,20,SHORT,168,2,2,12
3086218,20,SHORT,169,-9,-7,143
3086220,20,SHORT,170,5,-11,162
3086222,20,SHORT,171,-1,9,93
3086224,20,SHORT,172,-5,1,29
3086226,20,SHORT,173,2,-8,84
3086228,20,SHORT,174,-5,0,25
3086230,20,SHORT,175,3,0,12
